"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"1",1001,1,2,2,1,2,2
"2",1002,1,2,2,1,1,1
"3",1003,1,3,1,2,1,2
"4",1004,1,1,1,2,1,1
"5",1005,1,2,1,3,1,1
"6",1006,1,2,1,1,2,2
"7",1007,1,2,1,2,1,1
"8",1008,1,2,1,1,1,2
"9",1009,1,2,2,1,1,2
"10",1010,1,4,2,2,1,1
"11",1011,1,4,2,2,2,1
"12",1012,1,2,1,1,1,2
"13",1013,1,3,1,3,2,2
"14",1014,1,1,1,1,3,1
"15",1015,1,2,1,3,3,1
"16",1016,1,1,3,1,2,2
"17",1017,1,2,3,1,2,3
"18",1018,1,2,3,2,1,3
"19",1019,1,2,1,2,2,1
"20",1020,1,4,3,2,2,2
"21",1021,1,2,1,2,2,1
"22",1022,1,4,1,2,2,1
"23",1023,1,1,1,2,2,2
"24",1024,1,2,3,2,1,1
"25",1025,1,2,1,2,1,1
"26",1026,1,1,1,1,1,1
"27",1027,1,2,2,1,1,3
"28",1028,1,1,1,2,1,1
"29",1029,1,2,1,2,1,1
"30",1030,1,2,1,2,1,1
"31",1031,1,2,1,2,1,3
"32",1032,1,2,1,1,1,1
"33",1033,1,2,1,1,1,3
"34",1034,1,2,1,2,1,2
"35",1035,1,1,1,2,2,1
"36",1036,1,1,3,1,1,2
"37",1037,1,3,1,3,1,2
"38",1038,1,1,3,1,1,2
"39",1039,1,4,3,3,2,1
"40",1040,1,1,1,2,2,1
"41",1041,1,2,1,1,2,1
"42",1042,1,4,1,3,1,1
"43",1043,1,4,2,3,1,1
"44",1044,1,2,1,3,2,1
"45",1045,1,2,1,2,1,2
"46",1046,1,2,1,3,2,1
"47",1047,1,1,1,3,2,1
"48",1048,1,2,1,2,1,2
"49",1049,1,1,1,2,2,1
"50",1050,1,2,2,3,2,2
"51",1051,1,1,1,3,2,1
"52",1052,1,2,1,2,1,2
"53",1053,1,2,2,3,2,2
"54",1054,1,2,2,3,1,1
"55",1055,1,1,1,2,1,2
"56",1056,1,2,1,3,1,1
"57",1057,1,2,1,3,2,1
"58",1058,1,1,1,2,2,2
"59",1059,1,2,1,2,1,2
"60",1060,1,1,1,2,2,1
"61",1061,1,2,2,2,2,1
"62",1062,1,2,1,2,2,2
"63",1063,1,1,2,1,2,2
"64",1064,1,2,1,3,1,1
"65",1065,1,1,1,3,2,1
"66",1066,1,1,1,1,1,2
"67",1067,1,3,2,1,2,2
"68",1068,1,2,2,1,2,1
"69",1069,1,2,1,1,1,2
"70",1070,1,2,2,1,2,1
"71",1071,1,2,2,1,2,2
"72",1072,1,2,1,2,1,1
"73",1073,1,1,1,2,1,1
"74",1074,1,2,2,2,1,2
"75",1075,1,2,1,1,1,2
"76",1076,1,2,2,1,1,2
"77",1077,1,1,1,1,1,2
"78",1078,1,2,1,2,1,1
"79",1079,1,2,1,1,1,1
"80",1080,1,3,1,1,1,2
"81",1081,1,2,1,1,1,2
"82",1082,1,2,2,2,1,1
"83",1083,1,2,1,2,2,2
"84",1084,1,2,1,1,1,1
"85",1085,1,2,1,1,1,2
"86",1086,1,3,1,1,1,1
"87",1087,1,2,1,1,2,1
"88",1088,1,3,1,1,1,1
"89",1089,1,1,1,1,1,1
"90",1090,1,1,1,1,2,2
"91",1091,1,1,1,2,1,1
"92",1092,1,2,1,2,2,1
"93",1093,1,2,1,2,1,1
"94",1094,1,1,1,1,2,1
"95",1095,1,2,1,2,1,1
"96",1096,1,1,1,1,1,1
"97",1097,1,1,1,1,2,1
"98",1098,1,2,1,1,1,1
"99",1099,1,2,1,1,1,1
"100",1100,1,2,1,2,2,2
"101",1101,1,2,1,1,2,2
"102",1102,1,2,1,1,2,1
"103",1103,1,2,1,1,1,2
"104",1104,1,2,1,1,1,1
"105",1105,1,1,1,1,1,2
"106",1106,1,2,1,1,1,2
"107",1107,1,3,2,2,1,1
"108",1108,1,3,1,1,1,1
"109",1109,1,1,1,1,1,1
"110",1110,1,3,2,1,2,2
"111",1111,1,2,1,2,1,1
"112",1112,1,2,1,2,2,1
"113",1113,1,1,1,1,2,1
"114",1114,1,2,1,1,2,1
"115",1115,1,1,1,1,2,1
"116",1116,1,2,1,2,2,2
"117",1117,1,2,1,2,2,1
"118",1118,1,1,1,2,2,2
"119",1119,1,1,1,2,1,1
"120",1120,1,1,1,1,2,2
"121",1121,1,1,2,1,1,2
"122",1122,1,1,1,1,1,1
"123",1123,1,2,2,2,1,1
"124",1124,1,2,1,1,1,2
"125",1125,1,2,1,2,1,1
"126",1126,1,2,1,1,1,1
