cmpgn1,campgn2,campgn3,ln_P_A,ln_P_B,ln_P_C,C1,C2,C3,PA,PB,PC,ln_sales,,,,,,SUMMARY OUTPUT,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
0,1,0,0.42776,-0.00722,-0.03379,-0.181818182,0.787878788,-0.272727273,0.467901155,0.009086185,-0.112401227,0.129213806,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,-0.464567189,-0.072092367,0.760982799,-0.181818182,0.787878788,-0.272727273,-0.424426034,-0.055786182,0.682371572,0.404214785,,,,,,Regression Statistics,,,,,,,,,,Regression Statistics,,,,,,,,
1,0,0,-0.953923519,-0.048544617,-0.855331416,0.818181818,-0.212121212,-0.272727273,-0.913782364,-0.032238432,-0.933942643,-0.17002919,,,,,,Multiple R,0.929974927,,,,,,,,,Multiple R,0.929974927,,,,,,,
1,0,0,-0.074330734,-0.005932622,-0.56825594,0.818181818,-0.212121212,-0.272727273,-0.034189579,0.010373563,-0.646867167,-0.201300133,,,,,,R Square,0.864853365,,,,,,,,,R Square,0.864853365,,,,,,,
0,0,1,0.599255505,-0.078495975,-0.651524486,-0.181818182,-0.212121212,0.727272727,0.63939666,-0.06218979,-0.730135713,0.06572053,,,,,,Adjusted R Square,0.83366568,,,,,,,,,Adjusted R Square,0.83366568,,,,,,,
0,0,1,-0.869132665,-0.098336965,-0.477069199,-0.181818182,-0.212121212,0.727272727,-0.82899151,-0.08203078,-0.555680426,-0.038663518,,,,,,Standard Error,0.098720247,,,,,,,,,Standard Error,0.098720247,,,,,,,
0,0,0,-0.017785765,-0.002692163,-0.182759359,-0.181818182,-0.212121212,-0.272727273,0.02235539,0.013614022,-0.261370586,-0.174353387,,,,,,Observations,33,,,,,,,,,Observations,33,,,,,,,
0,0,0,0.033365218,-0.003589531,0.617816042,-0.181818182,-0.212121212,-0.272727273,0.073506373,0.012716654,0.539204815,0.134764204,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,-0.22474769,-0.00361735,-0.616692499,-0.181818182,-0.212121212,0.727272727,-0.184606535,0.012688835,-0.695303726,-0.005335025,,,,,,ANOVA,,,,,,,,,,ANOVA,,,,,,,,
0,0,0,0.127450127,-0.055827718,0.933786792,-0.181818182,-0.212121212,-0.272727273,0.167591282,-0.039521533,0.855175565,0.182321557,,,,,,,df,SS,MS,F,Significance F,,,,,,df,SS,MS,F,Significance F,,,
0,0,0,-0.989059689,0.05328455,-0.581141693,-0.181818182,-0.212121212,-0.272727273,-0.948918534,0.069590735,-0.65975292,-0.54936664,,,,,,Regression,6,1.621522803,0.270253801,27.73060467,4.0293E-10,,,,,Regression,6,1.621522803,0.270253801,27.73060467,4.0293E-10,,,
0,0,1,-0.795491723,-0.036852029,-0.470380336,-0.181818182,-0.212121212,0.727272727,-0.755350568,-0.020545844,-0.548991563,-0.015938966,,,,,,Residual,26,0.253387869,0.009745687,,,,,,,Residual,26,0.253387869,0.009745687,,,,,
0,0,0,-0.401720002,-0.0133741,0.219012752,-0.181818182,-0.212121212,-0.272727273,-0.361578847,0.002932085,0.140401525,0.09531018,,,,,,Total,32,1.874910672,,,,,,,,Total,32,1.874910672,,,,,,
0,1,0,-0.280798695,-0.007154442,0.046304662,-0.181818182,0.787878788,-0.272727273,-0.24065754,0.009151743,-0.032306565,0.088319206,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,-0.281102084,-0.007479711,-0.169777456,-0.181818182,0.787878788,-0.272727273,-0.240960929,0.008826474,-0.248388683,0.01074271,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1,0,0,0.650704624,-0.041068617,0.653357789,0.818181818,-0.212121212,-0.272727273,0.690845779,-0.024762432,0.574746562,0.182321557,,,,,,Intercept,-0.126090727,0.03238551,-3.893430381,0.000616922,-0.192660096,-0.059521359,-0.192660096,-0.059521359,,Intercept,0.0806633,0.017184989,4.693823129,7.54202E-05,0.045339049,0.115987551,0.045339049,0.115987551
1,0,0,0.002883979,0.080958227,0.202016881,0.818181818,-0.212121212,-0.272727273,0.043025134,0.097264412,0.123405654,0.108974542,,,,,,cmpgn1,0.135550281,0.052057978,2.603832969,0.015036054,0.028543573,0.242556988,0.028543573,0.242556988,,C1,0.135550281,0.052057978,2.603832969,0.015036054,0.028543573,0.242556988,0.028543573,0.242556988
0,0,0,0.203817186,-0.047907366,0.708785521,-0.181818182,-0.212121212,-0.272727273,0.243958341,-0.031601181,0.630174294,0.199820086,,,,,,campgn2,0.243181227,0.048993184,4.963572607,3.69952E-05,0.142474294,0.343888159,0.142474294,0.343888159,,C2,0.243181227,0.048993184,4.963572607,3.69952E-05,0.142474294,0.343888159,0.142474294,0.343888159
0,0,1,0.540203575,0.099352318,0.04428388,-0.181818182,-0.212121212,0.727272727,0.58034473,0.115658503,-0.034327347,0.09531018,,,,,,campgn3,0.353211554,0.049242019,7.172970617,1.28477E-07,0.251993135,0.454429973,0.251993135,0.454429973,,C3,0.353211554,0.049242019,7.172970617,1.28477E-07,0.251993135,0.454429973,0.251993135,0.454429973
0,0,1,0.22711585,-0.096248627,-0.884649432,-0.181818182,-0.212121212,0.727272727,0.267257005,-0.079942442,-0.963260659,-0.037585019,,,,,,ln_P_A,0.037721154,0.032720698,1.15282242,0.259472372,-0.029537204,0.104979512,-0.029537204,0.104979512,,PA,0.037721154,0.032720698,1.15282242,0.259472372,-0.029537204,0.104979512,-0.029537204,0.104979512
0,1,0,-0.039652073,0.079245199,0.475571982,-0.181818182,0.787878788,-0.272727273,0.000489082,0.095551384,0.396960755,0.310734543,,,,,,ln_P_B,-0.361760073,0.336204997,-1.076010397,0.291806314,-1.052839342,0.329319197,-1.052839342,0.329319197,,PB,-0.361760073,0.336204997,-1.076010397,0.291806314,-1.052839342,0.329319197,-1.052839342,0.329319197
0,0,1,-0.141441488,0.09423727,-0.822381906,-0.181818182,-0.212121212,0.727272727,-0.101300333,0.110543455,-0.900993133,-0.007820238,,,,,,ln_P_C,0.379200867,0.033604147,11.28434721,1.61723E-11,0.310126553,0.448275181,0.310126553,0.448275181,,PC,0.379200867,0.033604147,11.28434721,1.61723E-11,0.310126553,0.448275181,0.310126553,0.448275181
0,0,0,0.727577129,-0.062349266,0.46582775,-0.181818182,-0.212121212,-0.272727273,0.767718284,-0.046043081,0.387216523,-0.105360516,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.454602438,0.027486657,-0.140935462,-0.181818182,-0.212121212,-0.272727273,0.494743593,0.043792842,-0.219546689,-0.206614408,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,0.438611019,-0.066140289,0.006358051,-0.181818182,0.787878788,-0.272727273,0.478752174,-0.049834104,-0.072253176,0.12962938,,,,,,,,,,,,,,,,,,,,,,,,
